Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
1515,P3YMOTARAB,Arabic,Household Population by Mother Tongue,3,            Arabic,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1516,P3YMOTTAGA,Tagalog,Household Population by Mother Tongue,3,            Tagalog,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1517,P3YMOTPORT,Portuguese,Household Population by Mother Tongue,3,            Portuguese,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1518,P3YMOTPOLI,Polish,Household Population by Mother Tongue,3,            Polish,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1519,P3YMOTMAND,Mandarin,Household Population by Mother Tongue,3,            Mandarin,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1520,P3YMOTCHIN,Chinese N.O.S,Household Population by Mother Tongue,3,            Chinese N.O.S,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1521,P3YMOTURDU,Urdu,Household Population by Mother Tongue,3,            Urdu,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1522,P3YMOTVIET,Vietnamese,Household Population by Mother Tongue,3,            Vietnamese,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1523,P3YMOTUKRA,Ukrainian,Household Population by Mother Tongue,3,            Ukrainian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1524,P3YMOTPERS,Persian,Household Population by Mother Tongue,3,            Persian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1525,P3YMOTRUSS,Russian,Household Population by Mother Tongue,3,            Russian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1526,P3YMOTDUTC,Dutch,Household Population by Mother Tongue,3,            Dutch,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1527,P3YMOTKORE,Korean,Household Population by Mother Tongue,3,            Korean,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1528,P3YMOTGREE,Greek,Household Population by Mother Tongue,3,            Greek,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1529,P3YMOTTAMI,Tamil,Household Population by Mother Tongue,3,            Tamil,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1530,P3YMOTGUJA,Gujarati,Household Population by Mother Tongue,3,            Gujarati,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1531,P3YMOTROMA,Romanian,Household Population by Mother Tongue,3,            Romanian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1532,P3YMOTHIND,Hindi,Household Population by Mother Tongue,3,            Hindi,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1533,P3YMOTHUNG,Hungarian,Household Population by Mother Tongue,3,            Hungarian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1534,P3YMOTCROA,Croatian,Household Population by Mother Tongue,3,            Croatian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1535,P3YMOTCREO,Creoles,Household Population by Mother Tongue,3,            Creoles,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1536,P3YMOTSERB,Serbian,Household Population by Mother Tongue,3,            Serbian,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1537,P3YMOTBENG,Bengali,Household Population by Mother Tongue,3,            Bengali,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1538,P3YMOTJAPA,Japanese,Household Population by Mother Tongue,3,            Japanese,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1539,P3YMOTTURK,Turkish,Household Population by Mother Tongue,3,            Turkish,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1540,P3YMOTCZEC,Czech,Household Population by Mother Tongue,3,            Czech,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1541,P3YMOTSOMA,Somali,Household Population by Mother Tongue,3,            Somali,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1542,P3YMOTABOR,Indigenous Languages,Household Population by Mother Tongue,3,            Indigenous Languages,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1543,P3YMOTOTHR,Other Languages,Household Population by Mother Tongue,3,            Other Languages,P3YMOTNOFF,2027,[P3YMOTHPOP],Int32,4
1544,P3YMOTMULT,Multiple Languages,Household Population by Mother Tongue,1,    Multiple Languages,P3YMOTHPOP,2027,[P3YMOTHPOP],Int32,4
1545,P3YMOTENFR,English & French,Household Population by Mother Tongue,2,        English & French,P3YMOTMULT,2027,[P3YMOTHPOP],Int32,4
1546,P3YMOTENON,English & Non-Official,Household Population by Mother Tongue,2,        English & Non-Official,P3YMOTMULT,2027,[P3YMOTHPOP],Int32,4
1547,P3YMOTFNON,French & Non-Official,Household Population by Mother Tongue,2,        French & Non-Official,P3YMOTMULT,2027,[P3YMOTHPOP],Int32,4
1548,P3YMOTEFNO,English & French & Non-Official,Household Population by Mother Tongue,2,        English & French & Non-Official,P3YMOTMULT,2027,[P3YMOTHPOP],Int32,4
1549,P3YMOTMNON,Multiple Non-Official Languages,Household Population by Mother Tongue,2,        Multiple Non-Official Languages,P3YMOTMULT,2027,[P3YMOTHPOP],Int32,4
1550,P3YTIMHPOP,Total Household Population,Household Population by Total Immigrants and Place of Birth,0,Total Household Population,,2027,[P3YTIMHPOP],Int32,4
1551,P3YTIMNI,Non-Immigrant,Household Population by Total Immigrants and Place of Birth,1,    Non-Immigrant,P3YTIMHPOP,2027,[P3YTIMHPOP],Int32,4
1552,P3YTIMNIIN,Non-Immigrant In Province Of Birth,Household Population by Total Immigrants and Place of Birth,2,        Non-Immigrant In Province Of Birth,P3YTIMNI,2027,[P3YTIMHPOP],Int32,4
1553,P3YTIMNIOS,Non-Immigrant Outside Province Of Birth,Household Population by Total Immigrants and Place of Birth,2,        Non-Immigrant Outside Province Of Birth,P3YTIMNI,2027,[P3YTIMHPOP],Int32,4
1554,P3YTIMIMGT,Total Immigrant,Household Population by Total Immigrants and Place of Birth,1,    Total Immigrant,P3YTIMHPOP,2027,[P3YTIMHPOP],Int32,4
1555,P3YTIMAM,Americas,Household Population by Total Immigrants and Place of Birth,2,        Americas,P3YTIMIMGT,2027,[P3YTIMHPOP],Int32,4
1556,P3YTIMNAM,North America,Household Population by Total Immigrants and Place of Birth,3,            North America,P3YTIMAM,2027,[P3YTIMHPOP],Int32,4
1557,P3YTIMUSA,United States,Household Population by Total Immigrants and Place of Birth,4,                United States,P3YTIMNAM,2027,[P3YTIMHPOP],Int32,4
1558,P3YTIMONAM,Other North America,Household Population by Total Immigrants and Place of Birth,4,                Other North America,P3YTIMNAM,2027,[P3YTIMHPOP],Int32,4
1559,P3YTIMCAM,Central America,Household Population by Total Immigrants and Place of Birth,3,            Central America,P3YTIMAM,2027,[P3YTIMHPOP],Int32,4
1560,P3YTIMELSA,El Salvador,Household Population by Total Immigrants and Place of Birth,4,                El Salvador,P3YTIMCAM,2027,[P3YTIMHPOP],Int32,4
1561,P3YTIMMEXI,Mexico,Household Population by Total Immigrants and Place of Birth,4,                Mexico,P3YTIMCAM,2027,[P3YTIMHPOP],Int32,4
1562,P3YTIMOCAM,Other Central America,Household Population by Total Immigrants and Place of Birth,4,                Other Central America,P3YTIMCAM,2027,[P3YTIMHPOP],Int32,4
1563,P3YTIMCB,Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth,3,            Caribbean And Bermuda,P3YTIMAM,2027,[P3YTIMHPOP],Int32,4
1564,P3YTIMCUBA,Cuba,Household Population by Total Immigrants and Place of Birth,4,                Cuba,P3YTIMCB,2027,[P3YTIMHPOP],Int32,4
1565,P3YTIMHAIT,Haiti,Household Population by Total Immigrants and Place of Birth,4,                Haiti,P3YTIMCB,2027,[P3YTIMHPOP],Int32,4
1566,P3YTIMJAMA,Jamaica,Household Population by Total Immigrants and Place of Birth,4,                Jamaica,P3YTIMCB,2027,[P3YTIMHPOP],Int32,4
1567,P3YTIMTRIN,Trinidad And Tobago,Household Population by Total Immigrants and Place of Birth,4,                Trinidad And Tobago,P3YTIMCB,2027,[P3YTIMHPOP],Int32,4
1568,P3YTIMOCB,Other Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth,4,                Other Caribbean And Bermuda,P3YTIMCB,2027,[P3YTIMHPOP],Int32,4
1569,P3YTIMSAM,South America,Household Population by Total Immigrants and Place of Birth,3,            South America,P3YTIMAM,2027,[P3YTIMHPOP],Int32,4
1570,P3YTIMBRAZ,Brazil,Household Population by Total Immigrants and Place of Birth,4,                Brazil,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1571,P3YTIMCHIL,Chile,Household Population by Total Immigrants and Place of Birth,4,                Chile,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1572,P3YTIMCOLO,Colombia,Household Population by Total Immigrants and Place of Birth,4,                Colombia,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1573,P3YTIMGUYA,Guyana,Household Population by Total Immigrants and Place of Birth,4,                Guyana,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1574,P3YTIMPERU,Peru,Household Population by Total Immigrants and Place of Birth,4,                Peru,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1575,P3YTIMVENE,Venezuela,Household Population by Total Immigrants and Place of Birth,4,                Venezuela,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1576,P3YTIMOSAM,Other South America,Household Population by Total Immigrants and Place of Birth,4,                Other South America,P3YTIMSAM,2027,[P3YTIMHPOP],Int32,4
1577,P3YTIMEU,Europe,Household Population by Total Immigrants and Place of Birth,2,        Europe,P3YTIMIMGT,2027,[P3YTIMHPOP],Int32,4
1578,P3YTIMWEU,Western Europe,Household Population by Total Immigrants and Place of Birth,3,            Western Europe,P3YTIMEU,2027,[P3YTIMHPOP],Int32,4
1579,P3YTIMFRAN,France,Household Population by Total Immigrants and Place of Birth,4,                France,P3YTIMWEU,2027,[P3YTIMHPOP],Int32,4
1580,P3YTIMGERM,Germany,Household Population by Total Immigrants and Place of Birth,4,                Germany,P3YTIMWEU,2027,[P3YTIMHPOP],Int32,4
1581,P3YTIMNETH,Netherlands,Household Population by Total Immigrants and Place of Birth,4,                Netherlands,P3YTIMWEU,2027,[P3YTIMHPOP],Int32,4
1582,P3YTIMOWEU,Other Western Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Western Europe,P3YTIMWEU,2027,[P3YTIMHPOP],Int32,4
1583,P3YTIMEEU,Eastern Europe,Household Population by Total Immigrants and Place of Birth,3,            Eastern Europe,P3YTIMEU,2027,[P3YTIMHPOP],Int32,4
1584,P3YTIMCZEC,Czech Republic,Household Population by Total Immigrants and Place of Birth,4,                Czech Republic,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1585,P3YTIMHUNG,Hungary,Household Population by Total Immigrants and Place of Birth,4,                Hungary,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1586,P3YTIMMOLD,Moldova,Household Population by Total Immigrants and Place of Birth,4,                Moldova,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1587,P3YTIMPOLA,Poland,Household Population by Total Immigrants and Place of Birth,4,                Poland,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1588,P3YTIMROMA,Romania,Household Population by Total Immigrants and Place of Birth,4,                Romania,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1589,P3YTIMRUSS,Russia,Household Population by Total Immigrants and Place of Birth,4,                Russia,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1590,P3YTIMUKRA,Ukraine,Household Population by Total Immigrants and Place of Birth,4,                Ukraine,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1591,P3YTIMOEEU,Other Eastern Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Eastern Europe,P3YTIMEEU,2027,[P3YTIMHPOP],Int32,4
1592,P3YTIMNEU,Northern Europe,Household Population by Total Immigrants and Place of Birth,3,            Northern Europe,P3YTIMEU,2027,[P3YTIMHPOP],Int32,4
1593,P3YTIMUK,United Kingdom,Household Population by Total Immigrants and Place of Birth,4,                United Kingdom,P3YTIMNEU,2027,[P3YTIMHPOP],Int32,4
1594,P3YTIMIREL,Ireland,Household Population by Total Immigrants and Place of Birth,4,                Ireland,P3YTIMNEU,2027,[P3YTIMHPOP],Int32,4
1595,P3YTIMONEU,Other Northern Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Northern Europe,P3YTIMNEU,2027,[P3YTIMHPOP],Int32,4
1596,P3YTIMSEU,Southern Europe,Household Population by Total Immigrants and Place of Birth,3,            Southern Europe,P3YTIMEU,2027,[P3YTIMHPOP],Int32,4
1597,P3YTIMGREE,Greece,Household Population by Total Immigrants and Place of Birth,4,                Greece,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1598,P3YTIMITAL,Italy,Household Population by Total Immigrants and Place of Birth,4,                Italy,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1599,P3YTIMPORT,Portugal,Household Population by Total Immigrants and Place of Birth,4,                Portugal,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1600,P3YTIMBOSN,Bosnia Herzegovina,Household Population by Total Immigrants and Place of Birth,4,                Bosnia Herzegovina,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1601,P3YTIMCROA,Croatia,Household Population by Total Immigrants and Place of Birth,4,                Croatia,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1602,P3YTIMSERB,Serbia,Household Population by Total Immigrants and Place of Birth,4,                Serbia,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1603,P3YTIMOSEU,Other Southern Europe,Household Population by Total Immigrants and Place of Birth,4,                Other Southern Europe,P3YTIMSEU,2027,[P3YTIMHPOP],Int32,4
1604,P3YTIMAF,Africa,Household Population by Total Immigrants and Place of Birth,2,        Africa,P3YTIMIMGT,2027,[P3YTIMHPOP],Int32,4
1605,P3YTIMWAF,Western Africa,Household Population by Total Immigrants and Place of Birth,3,            Western Africa,P3YTIMAF,2027,[P3YTIMHPOP],Int32,4
1606,P3YTIMCOTE,Côte d'Ivoire,Household Population by Total Immigrants and Place of Birth,4,                Côte d'Ivoire,P3YTIMWAF,2027,[P3YTIMHPOP],Int32,4
1607,P3YTIMGHAN,Ghana,Household Population by Total Immigrants and Place of Birth,4,                Ghana,P3YTIMWAF,2027,[P3YTIMHPOP],Int32,4
1608,P3YTIMNIGE,Nigeria,Household Population by Total Immigrants and Place of Birth,4,                Nigeria,P3YTIMWAF,2027,[P3YTIMHPOP],Int32,4
1609,P3YTIMOWAF,Other Western Africa,Household Population by Total Immigrants and Place of Birth,4,                Other Western Africa,P3YTIMWAF,2027,[P3YTIMHPOP],Int32,4
1610,P3YTIMEAF,Eastern Africa,Household Population by Total Immigrants and Place of Birth,3,            Eastern Africa,P3YTIMAF,2027,[P3YTIMHPOP],Int32,4
1611,P3YTIMERIT,Eritrea,Household Population by Total Immigrants and Place of Birth,4,                Eritrea,P3YTIMEAF,2027,[P3YTIMHPOP],Int32,4
1612,P3YTIMETHI,Ethiopia,Household Population by Total Immigrants and Place of Birth,4,                Ethiopia,P3YTIMEAF,2027,[P3YTIMHPOP],Int32,4
1613,P3YTIMKENY,Kenya,Household Population by Total Immigrants and Place of Birth,4,                Kenya,P3YTIMEAF,2027,[P3YTIMHPOP],Int32,4
1614,P3YTIMSOMA,Somalia,Household Population by Total Immigrants and Place of Birth,4,                Somalia,P3YTIMEAF,2027,[P3YTIMHPOP],Int32,4
1615,P3YTIMTANZ,Tanzania,Household Population by Total Immigrants and Place of Birth,4,                Tanzania,P3YTIMEAF,2027,[P3YTIMHPOP],Int32,4
1616,P3YTIMOEAF,Other Eastern Africa,Household Population by Total Immigrants and Place of Birth,4,                Other Eastern Africa,P3YTIMEAF,2027,[P3YTIMHPOP],Int32,4
1617,P3YTIMCAF,Central Africa,Household Population by Total Immigrants and Place of Birth,3,            Central Africa,P3YTIMAF,2027,[P3YTIMHPOP],Int32,4
1618,P3YTIMCAME,Cameroon,Household Population by Total Immigrants and Place of Birth,4,                Cameroon,P3YTIMCAF,2027,[P3YTIMHPOP],Int32,4
1619,P3YTIMCONG,"Congo, The Democratic Republic of The",Household Population by Total Immigrants and Place of Birth,4,"                Congo, The Democratic Republic of The",P3YTIMCAF,2027,[P3YTIMHPOP],Int32,4
1620,P3YTIMCAFO,Other Central Africa,Household Population by Total Immigrants and Place of Birth,4,                Other Central Africa,P3YTIMCAF,2027,[P3YTIMHPOP],Int32,4
1621,P3YTIMNAF,Northern Africa,Household Population by Total Immigrants and Place of Birth,3,            Northern Africa,P3YTIMAF,2027,[P3YTIMHPOP],Int32,4
1622,P3YTIMALGE,Algeria,Household Population by Total Immigrants and Place of Birth,4,                Algeria,P3YTIMNAF,2027,[P3YTIMHPOP],Int32,4
1623,P3YTIMEGYP,Egypt,Household Population by Total Immigrants and Place of Birth,4,                Egypt,P3YTIMNAF,2027,[P3YTIMHPOP],Int32,4
1624,P3YTIMMORO,Morocco,Household Population by Total Immigrants and Place of Birth,4,                Morocco,P3YTIMNAF,2027,[P3YTIMHPOP],Int32,4
1625,P3YTIMTUNI,Tunisia,Household Population by Total Immigrants and Place of Birth,4,                Tunisia,P3YTIMNAF,2027,[P3YTIMHPOP],Int32,4
1626,P3YTIMONAF,Other Northern Africa,Household Population by Total Immigrants and Place of Birth,4,                Other Northern Africa,P3YTIMNAF,2027,[P3YTIMHPOP],Int32,4
1627,P3YTIMSAF,Southern Africa,Household Population by Total Immigrants and Place of Birth,3,            Southern Africa,P3YTIMAF,2027,[P3YTIMHPOP],Int32,4
1628,P3YTIMSAFR,South Africa,Household Population by Total Immigrants and Place of Birth,4,                South Africa,P3YTIMSAF,2027,[P3YTIMHPOP],Int32,4
1629,P3YTIMOSAF,Other Southern Africa,Household Population by Total Immigrants and Place of Birth,4,                Other Southern Africa,P3YTIMSAF,2027,[P3YTIMHPOP],Int32,4
1630,P3YTIMA,Asia,Household Population by Total Immigrants and Place of Birth,2,        Asia,P3YTIMIMGT,2027,[P3YTIMHPOP],Int32,4
1631,P3YTIMWCA,West Central Asia And Middle East,Household Population by Total Immigrants and Place of Birth,3,            West Central Asia And Middle East,P3YTIMA,2027,[P3YTIMHPOP],Int32,4
1632,P3YTIMAFGH,Afghanistan,Household Population by Total Immigrants and Place of Birth,4,                Afghanistan,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1633,P3YTIMIRAN,Iran,Household Population by Total Immigrants and Place of Birth,4,                Iran,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1634,P3YTIMIRAQ,Iraq,Household Population by Total Immigrants and Place of Birth,4,                Iraq,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1635,P3YTIMISRA,Israel,Household Population by Total Immigrants and Place of Birth,4,                Israel,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1636,P3YTIMLEBA,Lebanon,Household Population by Total Immigrants and Place of Birth,4,                Lebanon,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1637,P3YTIMSAUD,Saudi Arabia,Household Population by Total Immigrants and Place of Birth,4,                Saudi Arabia,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1638,P3YTIMSYRI,Syria,Household Population by Total Immigrants and Place of Birth,4,                Syria,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1639,P3YTIMTURK,Turkey,Household Population by Total Immigrants and Place of Birth,4,                Turkey,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1640,P3YTIMUAE,United Arab Emirates,Household Population by Total Immigrants and Place of Birth,4,                United Arab Emirates,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1641,P3YTIMOWCA,Other West Central Asia And Middle East,Household Population by Total Immigrants and Place of Birth,4,                Other West Central Asia And Middle East,P3YTIMWCA,2027,[P3YTIMHPOP],Int32,4
1642,P3YTIMEA,Eastern Asia,Household Population by Total Immigrants and Place of Birth,3,            Eastern Asia,P3YTIMA,2027,[P3YTIMHPOP],Int32,4
1643,P3YTIMCHIN,China,Household Population by Total Immigrants and Place of Birth,4,                China,P3YTIMEA,2027,[P3YTIMHPOP],Int32,4
1644,P3YTIMHONG,Hong Kong,Household Population by Total Immigrants and Place of Birth,4,                Hong Kong,P3YTIMEA,2027,[P3YTIMHPOP],Int32,4
1645,P3YTIMJAPA,Japan,Household Population by Total Immigrants and Place of Birth,4,                Japan,P3YTIMEA,2027,[P3YTIMHPOP],Int32,4
1646,P3YTIMSKOR,South Korea,Household Population by Total Immigrants and Place of Birth,4,                South Korea,P3YTIMEA,2027,[P3YTIMHPOP],Int32,4
1647,P3YTIMTAIW,Taiwan,Household Population by Total Immigrants and Place of Birth,4,                Taiwan,P3YTIMEA,2027,[P3YTIMHPOP],Int32,4
1648,P3YTIMOEA,Other Eastern Asia,Household Population by Total Immigrants and Place of Birth,4,                Other Eastern Asia,P3YTIMEA,2027,[P3YTIMHPOP],Int32,4
1649,P3YTIMSEA,Southeast Asia,Household Population by Total Immigrants and Place of Birth,3,            Southeast Asia,P3YTIMA,2027,[P3YTIMHPOP],Int32,4
1650,P3YTIMCAMB,Cambodia,Household Population by Total Immigrants and Place of Birth,4,                Cambodia,P3YTIMSEA,2027,[P3YTIMHPOP],Int32,4
1651,P3YTIMMALA,Malaysia,Household Population by Total Immigrants and Place of Birth,4,                Malaysia,P3YTIMSEA,2027,[P3YTIMHPOP],Int32,4
1652,P3YTIMPHIL,Philippines,Household Population by Total Immigrants and Place of Birth,4,                Philippines,P3YTIMSEA,2027,[P3YTIMHPOP],Int32,4
1653,P3YTIMVIET,Vietnam,Household Population by Total Immigrants and Place of Birth,4,                Vietnam,P3YTIMSEA,2027,[P3YTIMHPOP],Int32,4
1654,P3YTIMOSEA,Other Southeast Asia,Household Population by Total Immigrants and Place of Birth,4,                Other Southeast Asia,P3YTIMSEA,2027,[P3YTIMHPOP],Int32,4
1655,P3YTIMSA,Southern Asia,Household Population by Total Immigrants and Place of Birth,3,            Southern Asia,P3YTIMA,2027,[P3YTIMHPOP],Int32,4
1656,P3YTIMBANG,Bangladesh,Household Population by Total Immigrants and Place of Birth,4,                Bangladesh,P3YTIMSA,2027,[P3YTIMHPOP],Int32,4
1657,P3YTIMINDI,India,Household Population by Total Immigrants and Place of Birth,4,                India,P3YTIMSA,2027,[P3YTIMHPOP],Int32,4
1658,P3YTIMNEPA,Nepal,Household Population by Total Immigrants and Place of Birth,4,                Nepal,P3YTIMSA,2027,[P3YTIMHPOP],Int32,4
1659,P3YTIMPAKI,Pakistan,Household Population by Total Immigrants and Place of Birth,4,                Pakistan,P3YTIMSA,2027,[P3YTIMHPOP],Int32,4
1660,P3YTIMSRI,Sri Lanka,Household Population by Total Immigrants and Place of Birth,4,                Sri Lanka,P3YTIMSA,2027,[P3YTIMHPOP],Int32,4
1661,P3YTIMOSA,Other Southern Asia,Household Population by Total Immigrants and Place of Birth,4,                Other Southern Asia,P3YTIMSA,2027,[P3YTIMHPOP],Int32,4
1662,P3YTIMOCE,Oceania And Other,Household Population by Total Immigrants and Place of Birth,2,        Oceania And Other,P3YTIMIMGT,2027,[P3YTIMHPOP],Int32,4
1663,P3YTIMAUSS,Australia,Household Population by Total Immigrants and Place of Birth,4,                Australia,P3YTIMOCE,2027,[P3YTIMHPOP],Int32,4
1664,P3YTIMFIJI,Fiji,Household Population by Total Immigrants and Place of Birth,4,                Fiji,P3YTIMOCE,2027,[P3YTIMHPOP],Int32,4
1665,P3YTIMOOCE,Other Oceania And Other,Household Population by Total Immigrants and Place of Birth,4,                Other Oceania And Other,P3YTIMOCE,2027,[P3YTIMHPOP],Int32,4
1666,P3YTIMNPER,Non-Permanent Resident,Household Population by Total Immigrants and Place of Birth,1,    Non-Permanent Resident,P3YTIMHPOP,2027,[P3YTIMHPOP],Int32,4
1667,P5YBASPOP,Total Population,Basics,0,Total Population,,2029,[P5YBASPOP],Int32,4
1668,P5YBASHHD,Total Households,Basics,0,Total Households,,2029,[P5YBASHHD],Int32,4
1669,P5YBASHPOP,Total Household Population,Basics,0,Total Household Population,,2029,[P5YBASHPOP],Int32,4
1670,P5YBAS12P,Total Population 12 Year Or Over,Basics,0,Total Population 12 Year Or Over,,2029,[P5YBAS12P],Int32,4
1671,P5YBAS15P,Total Population 15 Years Or Over,Basics,0,Total Population 15 Years Or Over,,2029,[P5YBAS15P],Int32,4
1672,P5YBAS18P,Total Population 18 Years Or Over,Basics,0,Total Population 18 Years Or Over,,2029,[P5YBAS18P],Int32,4
1673,P5YBAS19P,Total Population 19 Years Or Over,Basics,0,Total Population 19 Years Or Over,,2029,[P5YBAS19P],Int32,4
1674,P5YBAS12HP,Total Household Population 12 Years Or Over,Basics,0,Total Household Population 12 Years Or Over,,2029,[P5YBAS12HP],Int32,4
1675,P5YBAS15HP,Total Household Population 15 Years Or Over,Basics,0,Total Household Population 15 Years Or Over,,2029,[P5YBAS15HP],Int32,4
1676,P5YBAS18HP,Total Household Population 18 Years Or Over,Basics,0,Total Household Population 18 Years Or Over,,2029,[P5YBAS18HP],Int32,4
1677,P5YBAS19HP,Total Household Population 19 Years Or Over,Basics,0,Total Household Population 19 Years Or Over,,2029,[P5YBAS19HP],Int32,4
1678,P5YBASTNGH,Total Household Population 12 To 17,Basics,0,Total Household Population 12 To 17,,2029,[P5YBASTNGH],Int32,4
1679,P5YBASADUH,Total Household Population 25 To 64,Basics,0,Total Household Population 25 To 64,,2029,[P5YBASADUH],Int32,4
1680,P5YBASCF,Total Census Families,Basics,0,Total Census Families,,2029,[P5YBASCF],Int32,4
1681,P5YBASCFH,Total Census Family Households,Basics,0,Total Census Family Households,,2029,[P5YBASCFH],Int32,4
1682,P5YBASKID,Total Children Living In Households (Children At Home),Basics,0,Total Children Living In Households (Children At Home),,2029,[P5YBASKID],Int32,4
1683,P5YBASLF,Total Household Population 15 Years Or Over In The Labour Force,Basics,0,Total Household Population 15 Years Or Over In The Labour Force,,2029,[P5YBASLF],Int32,4
1684,P5YPTAPOP,Total Population,Total Population by Age,0,Total Population,,2029,[P5YPTAPOP],Int32,4
1685,P5YPTA_0_4,Total 0 To 4,Total Population by Age,1,    Total 0 To 4,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1686,P5YPTA_5_9,Total 5 To 9,Total Population by Age,1,    Total 5 To 9,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1687,P5YPTA1014,Total 10 To 14,Total Population by Age,1,    Total 10 To 14,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1688,P5YPTA1519,Total 15 To 19,Total Population by Age,1,    Total 15 To 19,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1689,P5YPTA2024,Total 20 To 24,Total Population by Age,1,    Total 20 To 24,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1690,P5YPTA2529,Total 25 To 29,Total Population by Age,1,    Total 25 To 29,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1691,P5YPTA3034,Total 30 To 34,Total Population by Age,1,    Total 30 To 34,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1692,P5YPTA3539,Total 35 To 39,Total Population by Age,1,    Total 35 To 39,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1693,P5YPTA4044,Total 40 To 44,Total Population by Age,1,    Total 40 To 44,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1694,P5YPTA4549,Total 45 To 49,Total Population by Age,1,    Total 45 To 49,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
1695,P5YPTA5054,Total 50 To 54,Total Population by Age,1,    Total 50 To 54,P5YPTAPOP,2029,[P5YPTAPOP],Int32,4
