Order,Variable,Description,Hierarchy Description,Category
1421,P3YTENHHD,Total Households For Tenure,Total Households For Tenure,Occupied Private Dwellings by Tenure
1422,P3YTENOWN,Owned,    Owned,Occupied Private Dwellings by Tenure
1423,P3YTENRENT,Rented,    Rented,Occupied Private Dwellings by Tenure
1424,P3YTENBAND,Band Housing,    Band Housing,Occupied Private Dwellings by Tenure
1425,P3YSTYHHD,Total Households For Structure Type,Total Households For Structure Type,Occupied Private Dwellings by Structure Type
1426,P3YSTYHOUS,Houses,    Houses,Occupied Private Dwellings by Structure Type
1427,P3YSTYSING,Single-Detached House,        Single-Detached House,Occupied Private Dwellings by Structure Type
1428,P3YSTYSEMI,Semi-Detached House,        Semi-Detached House,Occupied Private Dwellings by Structure Type
1429,P3YSTYROW,Row House,        Row House,Occupied Private Dwellings by Structure Type
1430,P3YSTYAPT,"Apartment, Building Low And High Rise","    Apartment, Building Low And High Rise",Occupied Private Dwellings by Structure Type
1431,P3YSTYAP5P,"Apartment, Building That Has Five Or More Story","        Apartment, Building That Has Five Or More Story",Occupied Private Dwellings by Structure Type
1432,P3YSTYAPU5,"Apartment, Building That Has Fewer Than Five Story","        Apartment, Building That Has Fewer Than Five Story",Occupied Private Dwellings by Structure Type
1433,P3YSTYDUPL,Detached Duplex,        Detached Duplex,Occupied Private Dwellings by Structure Type
1434,P3YSTYOTHR,Other Dwelling Types,    Other Dwelling Types,Occupied Private Dwellings by Structure Type
1435,P3YSTYOATT,Other Single-Attached House,        Other Single-Attached House,Occupied Private Dwellings by Structure Type
1436,P3YSTYMOVE,Movable Dwelling,        Movable Dwelling,Occupied Private Dwellings by Structure Type
1437,P3YHRIHHD,Total Households,Total Households,Households by Income (Constant Year)
1438,P3YHRI_020,"Household Income $0 To $19,999 (Constant Year 2020 $)","    Household Income $0 To $19,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1439,P3YHRI2040,"Household Income $20,000 To $39,999 (Constant Year 2020 $)","    Household Income $20,000 To $39,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1440,P3YHRI4060,"Household Income $40,000 To $59,999 (Constant Year 2020 $)","    Household Income $40,000 To $59,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1441,P3YHRI6080,"Household Income $60,000 To $79,999 (Constant Year 2020 $)","    Household Income $60,000 To $79,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1442,P3YHRIX100,"Household Income $80,000 To $99,999 (Constant Year 2020 $)","    Household Income $80,000 To $99,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1443,P3YHRI100P,"Household Income $100,000 Or Over (Constant Year 2020 $)","    Household Income $100,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
1444,P3YHRIX125,"Household Income $100,000 To $124,999 (Constant Year 2020 $)","        Household Income $100,000 To $124,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1445,P3YHRIX150,"Household Income $125,000 To $149,999 (Constant Year 2020 $)","        Household Income $125,000 To $149,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1446,P3YHRIX200,"Household Income $150,000 To $199,999 (Constant Year 2020 $)","        Household Income $150,000 To $199,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1447,P3YHRI200P,"Household Income $200,000 Or Over (Constant Year 2020 $)","        Household Income $200,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
1448,P3YHRIX300,"Household Income $200,000 To $299,999 (Constant Year 2020 $)","            Household Income $200,000 To $299,999 (Constant Year 2020 $)",Households by Income (Constant Year)
1449,P3YHRI300P,"Household Income $300,000 Or Over (Constant Year 2020 $)","            Household Income $300,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
1450,P3YHRIAVG,Average Household Income (Constant Year 2020 $),Average Household Income (Constant Year 2020 $),Households by Income (Constant Year)
1451,P3YHRIMED,Median Household Income (Constant Year 2020 $),Median Household Income (Constant Year 2020 $),Households by Income (Constant Year)
1452,P3YHRIAGG,Aggregate Household Income (Constant Year 2020 $),Aggregate Household Income (Constant Year 2020 $),Households by Income (Constant Year)
1453,P3YHNIHHD,Total Households,Total Households,Households by Income (Current Year)
1454,P3YHNI_020,"Household Income $0 To $19,999 (Current Year $)","    Household Income $0 To $19,999 (Current Year $)",Households by Income (Current Year)
1455,P3YHNI2040,"Household Income $20,000 To $39,999 (Current Year $)","    Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year)
1456,P3YHNI4060,"Household Income $40,000 To $59,999 (Current Year $)","    Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year)
1457,P3YHNI6080,"Household Income $60,000 To $79,999 (Current Year $)","    Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year)
1458,P3YHNIX100,"Household Income $80,000 To $99,999 (Current Year $)","    Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year)
1459,P3YHNI100P,"Household Income $100,000 Or Over (Current Year $)","    Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year)
1460,P3YHNIX125,"Household Income $100,000 To $124,999 (Current Year $)","        Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year)
1461,P3YHNIX150,"Household Income $125,000 To $149,999 (Current Year $)","        Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year)
1462,P3YHNIX200,"Household Income $150,000 To $199,999 (Current Year $)","        Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year)
1463,P3YHNI200P,"Household Income $200,000 Or Over (Current Year $)","        Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year)
1464,P3YHNIX300,"Household Income $200,000 to $299,999 (Current Year $)","            Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year)
1465,P3YHNI300P,"Household Income $300,000 Or Over (Current Year $)","            Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year)
1466,P3YHNIAVG,Average Household Income (Current Year $),Average Household Income (Current Year $),Households by Income (Current Year)
1467,P3YHNIMED,Median Household Income (Current Year $),Median Household Income (Current Year $),Households by Income (Current Year)
1468,P3YHNIAGG,Aggregate Household Income (Current Year $),Aggregate Household Income (Current Year $),Households by Income (Current Year)
1469,P3YEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment
1470,P3YEDUNCDD,"No Certificate, Diploma Or Degree","    No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment
1471,P3YEDUHSCE,High School Certificate Or Equivalent,    High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment
1472,P3YEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,    Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment
1473,P3YEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma","    College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment
1474,P3YEDUUDBB,University Certificate Or Diploma Below Bachelor,    University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment
1475,P3YEDUUD,University Degree,    University Degree,Household Population 15 Years or Over by Educational Attainment
1476,P3YEDUUDBD,Bachelor's Degree,        Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment
1477,P3YEDUUDBP,Above Bachelor's,        Above Bachelor's,Household Population 15 Years or Over by Educational Attainment
1478,P3YACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity
1479,P3YACTINLF,In The Labour Force,    In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
1480,P3YACTEMP,Employed,        Employed,Household Population 15 Years or Over by Labour Force Activity
1481,P3YACTUEMP,Unemployed,        Unemployed,Household Population 15 Years or Over by Labour Force Activity
1482,P3YACTNOLF,Not In The Labour Force,    Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
1483,P3YACTPR,Participation Rate,Participation Rate,Household Population 15 Years or Over by Labour Force Activity
1484,P3YACTER,Employment Rate,Employment Rate,Household Population 15 Years or Over by Labour Force Activity
1485,P3YACTUR,Unemployment Rate,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity
1486,P3YCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker
1487,P3YCWT,In the Labour Force For Class of Worker,    In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker
1488,P3YCWEMP,Employee,        Employee,Household Population 15 Years or Over by Class of Worker
1489,P3YCWPSEI,Self-employed,        Self-employed,Household Population 15 Years or Over by Class of Worker
1490,P3YVISHPOP,Household Population For Visible Minority,Household Population For Visible Minority,Household Population by Visible Minority Status
1491,P3YVISVM,Visible Minority Total,    Visible Minority Total,Household Population by Visible Minority Status
1492,P3YVISCHIN,Visible Minority Chinese,        Visible Minority Chinese,Household Population by Visible Minority Status
1493,P3YVISSA,Visible Minority South Asian,        Visible Minority South Asian,Household Population by Visible Minority Status
1494,P3YVISBLCK,Visible Minority Black,        Visible Minority Black,Household Population by Visible Minority Status
1495,P3YVISFILI,Visible Minority Filipino,        Visible Minority Filipino,Household Population by Visible Minority Status
1496,P3YVISLAM,Visible Minority Latin American,        Visible Minority Latin American,Household Population by Visible Minority Status
1497,P3YVISSEA,Visible Minority Southeast Asian,        Visible Minority Southeast Asian,Household Population by Visible Minority Status
1498,P3YVISARAB,Visible Minority Arab,        Visible Minority Arab,Household Population by Visible Minority Status
1499,P3YVISWA,Visible Minority West Asian,        Visible Minority West Asian,Household Population by Visible Minority Status
1500,P3YVISKOR,Visible Minority Korean,        Visible Minority Korean,Household Population by Visible Minority Status
1501,P3YVISJAPA,Visible Minority Japanese,        Visible Minority Japanese,Household Population by Visible Minority Status
1502,P3YVISOVM,Visible Minority All Other Visible Minorities,        Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status
1503,P3YVISMVM,Visible Minority Multiple Visible Minorities,        Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status
1504,P3YVISNVM,Visible Minority Not A Visible Minority,    Visible Minority Not A Visible Minority,Household Population by Visible Minority Status
1505,P3YMOTHPOP,Household Population For Mother Tongue,Household Population For Mother Tongue,Household Population by Mother Tongue
1506,P3YMOTSING,Total Single Response,    Total Single Response,Household Population by Mother Tongue
1507,P3YMOTENGL,English,        English,Household Population by Mother Tongue
1508,P3YMOTFREN,French,        French,Household Population by Mother Tongue
1509,P3YMOTNOFF,Total Non-Official,        Total Non-Official,Household Population by Mother Tongue
1510,P3YMOTITAL,Italian,            Italian,Household Population by Mother Tongue
1511,P3YMOTGERM,German,            German,Household Population by Mother Tongue
1512,P3YMOTPANJ,Punjabi,            Punjabi,Household Population by Mother Tongue
1513,P3YMOTCANT,Cantonese,            Cantonese,Household Population by Mother Tongue
1514,P3YMOTSPAN,Spanish,            Spanish,Household Population by Mother Tongue
1515,P3YMOTARAB,Arabic,            Arabic,Household Population by Mother Tongue
1516,P3YMOTTAGA,Tagalog,            Tagalog,Household Population by Mother Tongue
1517,P3YMOTPORT,Portuguese,            Portuguese,Household Population by Mother Tongue
1518,P3YMOTPOLI,Polish,            Polish,Household Population by Mother Tongue
1519,P3YMOTMAND,Mandarin,            Mandarin,Household Population by Mother Tongue
1520,P3YMOTCHIN,Chinese N.O.S,            Chinese N.O.S,Household Population by Mother Tongue
1521,P3YMOTURDU,Urdu,            Urdu,Household Population by Mother Tongue
1522,P3YMOTVIET,Vietnamese,            Vietnamese,Household Population by Mother Tongue
1523,P3YMOTUKRA,Ukrainian,            Ukrainian,Household Population by Mother Tongue
1524,P3YMOTPERS,Persian,            Persian,Household Population by Mother Tongue
1525,P3YMOTRUSS,Russian,            Russian,Household Population by Mother Tongue
1526,P3YMOTDUTC,Dutch,            Dutch,Household Population by Mother Tongue
1527,P3YMOTKORE,Korean,            Korean,Household Population by Mother Tongue
1528,P3YMOTGREE,Greek,            Greek,Household Population by Mother Tongue
1529,P3YMOTTAMI,Tamil,            Tamil,Household Population by Mother Tongue
1530,P3YMOTGUJA,Gujarati,            Gujarati,Household Population by Mother Tongue
1531,P3YMOTROMA,Romanian,            Romanian,Household Population by Mother Tongue
1532,P3YMOTHIND,Hindi,            Hindi,Household Population by Mother Tongue
1533,P3YMOTHUNG,Hungarian,            Hungarian,Household Population by Mother Tongue
1534,P3YMOTCROA,Croatian,            Croatian,Household Population by Mother Tongue
1535,P3YMOTCREO,Creoles,            Creoles,Household Population by Mother Tongue
1536,P3YMOTSERB,Serbian,            Serbian,Household Population by Mother Tongue
1537,P3YMOTBENG,Bengali,            Bengali,Household Population by Mother Tongue
1538,P3YMOTJAPA,Japanese,            Japanese,Household Population by Mother Tongue
1539,P3YMOTTURK,Turkish,            Turkish,Household Population by Mother Tongue
1540,P3YMOTCZEC,Czech,            Czech,Household Population by Mother Tongue
1541,P3YMOTSOMA,Somali,            Somali,Household Population by Mother Tongue
1542,P3YMOTABOR,Indigenous Languages,            Indigenous Languages,Household Population by Mother Tongue
1543,P3YMOTOTHR,Other Languages,            Other Languages,Household Population by Mother Tongue
1544,P3YMOTMULT,Multiple Languages,    Multiple Languages,Household Population by Mother Tongue
1545,P3YMOTENFR,English & French,        English & French,Household Population by Mother Tongue
1546,P3YMOTENON,English & Non-Official,        English & Non-Official,Household Population by Mother Tongue
1547,P3YMOTFNON,French & Non-Official,        French & Non-Official,Household Population by Mother Tongue
1548,P3YMOTEFNO,English & French & Non-Official,        English & French & Non-Official,Household Population by Mother Tongue
1549,P3YMOTMNON,Multiple Non-Official Languages,        Multiple Non-Official Languages,Household Population by Mother Tongue
1550,P3YTIMHPOP,Total Household Population,Total Household Population,Household Population by Total Immigrants and Place of Birth
1551,P3YTIMNI,Non-Immigrant,    Non-Immigrant,Household Population by Total Immigrants and Place of Birth
1552,P3YTIMNIIN,Non-Immigrant In Province Of Birth,        Non-Immigrant In Province Of Birth,Household Population by Total Immigrants and Place of Birth
1553,P3YTIMNIOS,Non-Immigrant Outside Province Of Birth,        Non-Immigrant Outside Province Of Birth,Household Population by Total Immigrants and Place of Birth
1554,P3YTIMIMGT,Total Immigrant,    Total Immigrant,Household Population by Total Immigrants and Place of Birth
1555,P3YTIMAM,Americas,        Americas,Household Population by Total Immigrants and Place of Birth
1556,P3YTIMNAM,North America,            North America,Household Population by Total Immigrants and Place of Birth
1557,P3YTIMUSA,United States,                United States,Household Population by Total Immigrants and Place of Birth
1558,P3YTIMONAM,Other North America,                Other North America,Household Population by Total Immigrants and Place of Birth
1559,P3YTIMCAM,Central America,            Central America,Household Population by Total Immigrants and Place of Birth
1560,P3YTIMELSA,El Salvador,                El Salvador,Household Population by Total Immigrants and Place of Birth
1561,P3YTIMMEXI,Mexico,                Mexico,Household Population by Total Immigrants and Place of Birth
1562,P3YTIMOCAM,Other Central America,                Other Central America,Household Population by Total Immigrants and Place of Birth
1563,P3YTIMCB,Caribbean And Bermuda,            Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth
1564,P3YTIMCUBA,Cuba,                Cuba,Household Population by Total Immigrants and Place of Birth
1565,P3YTIMHAIT,Haiti,                Haiti,Household Population by Total Immigrants and Place of Birth
1566,P3YTIMJAMA,Jamaica,                Jamaica,Household Population by Total Immigrants and Place of Birth
1567,P3YTIMTRIN,Trinidad And Tobago,                Trinidad And Tobago,Household Population by Total Immigrants and Place of Birth
1568,P3YTIMOCB,Other Caribbean And Bermuda,                Other Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth
1569,P3YTIMSAM,South America,            South America,Household Population by Total Immigrants and Place of Birth
1570,P3YTIMBRAZ,Brazil,                Brazil,Household Population by Total Immigrants and Place of Birth
1571,P3YTIMCHIL,Chile,                Chile,Household Population by Total Immigrants and Place of Birth
1572,P3YTIMCOLO,Colombia,                Colombia,Household Population by Total Immigrants and Place of Birth
1573,P3YTIMGUYA,Guyana,                Guyana,Household Population by Total Immigrants and Place of Birth
1574,P3YTIMPERU,Peru,                Peru,Household Population by Total Immigrants and Place of Birth
1575,P3YTIMVENE,Venezuela,                Venezuela,Household Population by Total Immigrants and Place of Birth
1576,P3YTIMOSAM,Other South America,                Other South America,Household Population by Total Immigrants and Place of Birth
1577,P3YTIMEU,Europe,        Europe,Household Population by Total Immigrants and Place of Birth
1578,P3YTIMWEU,Western Europe,            Western Europe,Household Population by Total Immigrants and Place of Birth
1579,P3YTIMFRAN,France,                France,Household Population by Total Immigrants and Place of Birth
1580,P3YTIMGERM,Germany,                Germany,Household Population by Total Immigrants and Place of Birth
1581,P3YTIMNETH,Netherlands,                Netherlands,Household Population by Total Immigrants and Place of Birth
1582,P3YTIMOWEU,Other Western Europe,                Other Western Europe,Household Population by Total Immigrants and Place of Birth
1583,P3YTIMEEU,Eastern Europe,            Eastern Europe,Household Population by Total Immigrants and Place of Birth
1584,P3YTIMCZEC,Czech Republic,                Czech Republic,Household Population by Total Immigrants and Place of Birth
1585,P3YTIMHUNG,Hungary,                Hungary,Household Population by Total Immigrants and Place of Birth
1586,P3YTIMMOLD,Moldova,                Moldova,Household Population by Total Immigrants and Place of Birth
1587,P3YTIMPOLA,Poland,                Poland,Household Population by Total Immigrants and Place of Birth
1588,P3YTIMROMA,Romania,                Romania,Household Population by Total Immigrants and Place of Birth
1589,P3YTIMRUSS,Russia,                Russia,Household Population by Total Immigrants and Place of Birth
1590,P3YTIMUKRA,Ukraine,                Ukraine,Household Population by Total Immigrants and Place of Birth
1591,P3YTIMOEEU,Other Eastern Europe,                Other Eastern Europe,Household Population by Total Immigrants and Place of Birth
1592,P3YTIMNEU,Northern Europe,            Northern Europe,Household Population by Total Immigrants and Place of Birth
1593,P3YTIMUK,United Kingdom,                United Kingdom,Household Population by Total Immigrants and Place of Birth
1594,P3YTIMIREL,Ireland,                Ireland,Household Population by Total Immigrants and Place of Birth
1595,P3YTIMONEU,Other Northern Europe,                Other Northern Europe,Household Population by Total Immigrants and Place of Birth
1596,P3YTIMSEU,Southern Europe,            Southern Europe,Household Population by Total Immigrants and Place of Birth
1597,P3YTIMGREE,Greece,                Greece,Household Population by Total Immigrants and Place of Birth
1598,P3YTIMITAL,Italy,                Italy,Household Population by Total Immigrants and Place of Birth
1599,P3YTIMPORT,Portugal,                Portugal,Household Population by Total Immigrants and Place of Birth
1600,P3YTIMBOSN,Bosnia Herzegovina,                Bosnia Herzegovina,Household Population by Total Immigrants and Place of Birth
1601,P3YTIMCROA,Croatia,                Croatia,Household Population by Total Immigrants and Place of Birth
1602,P3YTIMSERB,Serbia,                Serbia,Household Population by Total Immigrants and Place of Birth
1603,P3YTIMOSEU,Other Southern Europe,                Other Southern Europe,Household Population by Total Immigrants and Place of Birth
1604,P3YTIMAF,Africa,        Africa,Household Population by Total Immigrants and Place of Birth
1605,P3YTIMWAF,Western Africa,            Western Africa,Household Population by Total Immigrants and Place of Birth
1606,P3YTIMCOTE,Côte d'Ivoire,                Côte d'Ivoire,Household Population by Total Immigrants and Place of Birth
1607,P3YTIMGHAN,Ghana,                Ghana,Household Population by Total Immigrants and Place of Birth
1608,P3YTIMNIGE,Nigeria,                Nigeria,Household Population by Total Immigrants and Place of Birth
1609,P3YTIMOWAF,Other Western Africa,                Other Western Africa,Household Population by Total Immigrants and Place of Birth
1610,P3YTIMEAF,Eastern Africa,            Eastern Africa,Household Population by Total Immigrants and Place of Birth
1611,P3YTIMERIT,Eritrea,                Eritrea,Household Population by Total Immigrants and Place of Birth
1612,P3YTIMETHI,Ethiopia,                Ethiopia,Household Population by Total Immigrants and Place of Birth
1613,P3YTIMKENY,Kenya,                Kenya,Household Population by Total Immigrants and Place of Birth
1614,P3YTIMSOMA,Somalia,                Somalia,Household Population by Total Immigrants and Place of Birth
1615,P3YTIMTANZ,Tanzania,                Tanzania,Household Population by Total Immigrants and Place of Birth
1616,P3YTIMOEAF,Other Eastern Africa,                Other Eastern Africa,Household Population by Total Immigrants and Place of Birth
1617,P3YTIMCAF,Central Africa,            Central Africa,Household Population by Total Immigrants and Place of Birth
1618,P3YTIMCAME,Cameroon,                Cameroon,Household Population by Total Immigrants and Place of Birth
1619,P3YTIMCONG,"Congo, The Democratic Republic of The","                Congo, The Democratic Republic of The",Household Population by Total Immigrants and Place of Birth
1620,P3YTIMCAFO,Other Central Africa,                Other Central Africa,Household Population by Total Immigrants and Place of Birth
1621,P3YTIMNAF,Northern Africa,            Northern Africa,Household Population by Total Immigrants and Place of Birth
1622,P3YTIMALGE,Algeria,                Algeria,Household Population by Total Immigrants and Place of Birth
1623,P3YTIMEGYP,Egypt,                Egypt,Household Population by Total Immigrants and Place of Birth
1624,P3YTIMMORO,Morocco,                Morocco,Household Population by Total Immigrants and Place of Birth
1625,P3YTIMTUNI,Tunisia,                Tunisia,Household Population by Total Immigrants and Place of Birth
1626,P3YTIMONAF,Other Northern Africa,                Other Northern Africa,Household Population by Total Immigrants and Place of Birth
1627,P3YTIMSAF,Southern Africa,            Southern Africa,Household Population by Total Immigrants and Place of Birth
1628,P3YTIMSAFR,South Africa,                South Africa,Household Population by Total Immigrants and Place of Birth
1629,P3YTIMOSAF,Other Southern Africa,                Other Southern Africa,Household Population by Total Immigrants and Place of Birth
1630,P3YTIMA,Asia,        Asia,Household Population by Total Immigrants and Place of Birth
1631,P3YTIMWCA,West Central Asia And Middle East,            West Central Asia And Middle East,Household Population by Total Immigrants and Place of Birth
1632,P3YTIMAFGH,Afghanistan,                Afghanistan,Household Population by Total Immigrants and Place of Birth
1633,P3YTIMIRAN,Iran,                Iran,Household Population by Total Immigrants and Place of Birth
1634,P3YTIMIRAQ,Iraq,                Iraq,Household Population by Total Immigrants and Place of Birth
1635,P3YTIMISRA,Israel,                Israel,Household Population by Total Immigrants and Place of Birth
1636,P3YTIMLEBA,Lebanon,                Lebanon,Household Population by Total Immigrants and Place of Birth
1637,P3YTIMSAUD,Saudi Arabia,                Saudi Arabia,Household Population by Total Immigrants and Place of Birth
1638,P3YTIMSYRI,Syria,                Syria,Household Population by Total Immigrants and Place of Birth
1639,P3YTIMTURK,Turkey,                Turkey,Household Population by Total Immigrants and Place of Birth
1640,P3YTIMUAE,United Arab Emirates,                United Arab Emirates,Household Population by Total Immigrants and Place of Birth
1641,P3YTIMOWCA,Other West Central Asia And Middle East,                Other West Central Asia And Middle East,Household Population by Total Immigrants and Place of Birth
1642,P3YTIMEA,Eastern Asia,            Eastern Asia,Household Population by Total Immigrants and Place of Birth
1643,P3YTIMCHIN,China,                China,Household Population by Total Immigrants and Place of Birth
1644,P3YTIMHONG,Hong Kong,                Hong Kong,Household Population by Total Immigrants and Place of Birth
1645,P3YTIMJAPA,Japan,                Japan,Household Population by Total Immigrants and Place of Birth
1646,P3YTIMSKOR,South Korea,                South Korea,Household Population by Total Immigrants and Place of Birth
1647,P3YTIMTAIW,Taiwan,                Taiwan,Household Population by Total Immigrants and Place of Birth
1648,P3YTIMOEA,Other Eastern Asia,                Other Eastern Asia,Household Population by Total Immigrants and Place of Birth
1649,P3YTIMSEA,Southeast Asia,            Southeast Asia,Household Population by Total Immigrants and Place of Birth
1650,P3YTIMCAMB,Cambodia,                Cambodia,Household Population by Total Immigrants and Place of Birth
1651,P3YTIMMALA,Malaysia,                Malaysia,Household Population by Total Immigrants and Place of Birth
1652,P3YTIMPHIL,Philippines,                Philippines,Household Population by Total Immigrants and Place of Birth
1653,P3YTIMVIET,Vietnam,                Vietnam,Household Population by Total Immigrants and Place of Birth
1654,P3YTIMOSEA,Other Southeast Asia,                Other Southeast Asia,Household Population by Total Immigrants and Place of Birth
1655,P3YTIMSA,Southern Asia,            Southern Asia,Household Population by Total Immigrants and Place of Birth
1656,P3YTIMBANG,Bangladesh,                Bangladesh,Household Population by Total Immigrants and Place of Birth
1657,P3YTIMINDI,India,                India,Household Population by Total Immigrants and Place of Birth
1658,P3YTIMNEPA,Nepal,                Nepal,Household Population by Total Immigrants and Place of Birth
1659,P3YTIMPAKI,Pakistan,                Pakistan,Household Population by Total Immigrants and Place of Birth
1660,P3YTIMSRI,Sri Lanka,                Sri Lanka,Household Population by Total Immigrants and Place of Birth
1661,P3YTIMOSA,Other Southern Asia,                Other Southern Asia,Household Population by Total Immigrants and Place of Birth
1662,P3YTIMOCE,Oceania And Other,        Oceania And Other,Household Population by Total Immigrants and Place of Birth
1663,P3YTIMAUSS,Australia,                Australia,Household Population by Total Immigrants and Place of Birth
1664,P3YTIMFIJI,Fiji,                Fiji,Household Population by Total Immigrants and Place of Birth
1665,P3YTIMOOCE,Other Oceania And Other,                Other Oceania And Other,Household Population by Total Immigrants and Place of Birth
1666,P3YTIMNPER,Non-Permanent Resident,    Non-Permanent Resident,Household Population by Total Immigrants and Place of Birth
1667,P5YBASPOP,Total Population,Total Population,Basics
1668,P5YBASHHD,Total Households,Total Households,Basics
1669,P5YBASHPOP,Total Household Population,Total Household Population,Basics
1670,P5YBAS12P,Total Population 12 Year Or Over,Total Population 12 Year Or Over,Basics
1671,P5YBAS15P,Total Population 15 Years Or Over,Total Population 15 Years Or Over,Basics
1672,P5YBAS18P,Total Population 18 Years Or Over,Total Population 18 Years Or Over,Basics
1673,P5YBAS19P,Total Population 19 Years Or Over,Total Population 19 Years Or Over,Basics
1674,P5YBAS12HP,Total Household Population 12 Years Or Over,Total Household Population 12 Years Or Over,Basics
1675,P5YBAS15HP,Total Household Population 15 Years Or Over,Total Household Population 15 Years Or Over,Basics
1676,P5YBAS18HP,Total Household Population 18 Years Or Over,Total Household Population 18 Years Or Over,Basics
1677,P5YBAS19HP,Total Household Population 19 Years Or Over,Total Household Population 19 Years Or Over,Basics
1678,P5YBASTNGH,Total Household Population 12 To 17,Total Household Population 12 To 17,Basics
1679,P5YBASADUH,Total Household Population 25 To 64,Total Household Population 25 To 64,Basics
1680,P5YBASCF,Total Census Families,Total Census Families,Basics
1681,P5YBASCFH,Total Census Family Households,Total Census Family Households,Basics
1682,P5YBASKID,Total Children Living In Households (Children At Home),Total Children Living In Households (Children At Home),Basics
1683,P5YBASLF,Total Household Population 15 Years Or Over In The Labour Force,Total Household Population 15 Years Or Over In The Labour Force,Basics
1684,P5YPTAPOP,Total Population,Total Population,Total Population by Age
1685,P5YPTA_0_4,Total 0 To 4,    Total 0 To 4,Total Population by Age
1686,P5YPTA_5_9,Total 5 To 9,    Total 5 To 9,Total Population by Age
1687,P5YPTA1014,Total 10 To 14,    Total 10 To 14,Total Population by Age
1688,P5YPTA1519,Total 15 To 19,    Total 15 To 19,Total Population by Age
1689,P5YPTA2024,Total 20 To 24,    Total 20 To 24,Total Population by Age
1690,P5YPTA2529,Total 25 To 29,    Total 25 To 29,Total Population by Age
1691,P5YPTA3034,Total 30 To 34,    Total 30 To 34,Total Population by Age
1692,P5YPTA3539,Total 35 To 39,    Total 35 To 39,Total Population by Age
1693,P5YPTA4044,Total 40 To 44,    Total 40 To 44,Total Population by Age
1694,P5YPTA4549,Total 45 To 49,    Total 45 To 49,Total Population by Age
1695,P5YPTA5054,Total 50 To 54,    Total 50 To 54,Total Population by Age
1696,P5YPTA5559,Total 55 To 59,    Total 55 To 59,Total Population by Age
1697,P5YPTA6064,Total 60 To 64,    Total 60 To 64,Total Population by Age
1698,P5YPTA6569,Total 65 To 69,    Total 65 To 69,Total Population by Age
1699,P5YPTA7074,Total 70 To 74,    Total 70 To 74,Total Population by Age
1700,P5YPTA7579,Total 75 To 79,    Total 75 To 79,Total Population by Age
1701,P5YPTA8084,Total 80 To 84,    Total 80 To 84,Total Population by Age
1702,P5YPTA85P,Total 85 Or Older,    Total 85 Or Older,Total Population by Age
1703,P5YPTAAVG,Average Age Of Total Population,Average Age Of Total Population,Total Population by Age
1704,P5YPTAMED,Median Age Of Total Population,Median Age Of Total Population,Total Population by Age
1705,P5YPMAPOP,Males,Males,Male Population by Age
